id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
1029,Bruno Lima,47.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.189,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Financiamento,06/05/2026,bruno.lima1029@email.com,11999991029
1030,Carolina Gomes,29.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.108,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,03/07/2026,carolina.gomes1030@email.com,11999991030
1031,Carlos Mendes,70.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 41.442,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,13/04/2026,carlos.mendes1031@email.com,11999991031
1032,Pedro Oliveira,43.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.454,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,07/12/2026,pedro.oliveira1032@email.com,11999991032
1033,Mariana Silva,69.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.269,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,15/02/2026,mariana.silva1033@email.com,11999991033
1034,Diego Martins,,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 45.208,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,08/07/2026,diego.martins1034@email.com,11999991034
1035,Carlos Mendes,65.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 39.748,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,28/02/2026,carlos.mendes1035@email.com,11999991035
1036,João Santos,53.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.975,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Financiamento,10/05/2026,joão.santos1036@email.com,11999991036
1037,Ana Souza,39.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 32.073,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Pix,05/08/2026,ana.souza1037@email.com,11999991037
1038,Carlos Mendes,61.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 49.271,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Cartão,13/05/2026,carlos.mendes1038@email.com,11999991038
1039,Pedro Oliveira,,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 43.797,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Pix,26/06/2026,pedro.oliveira1039@email.com,11999991039
1040,Amanda Rodrigues,70.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.751,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Pix,09/06/2026,amanda.rodrigues1040@email.com,11999991040
1041,Mariana Silva,29.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.809,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,03/03/2026,mariana.silva1041@email.com,11999991041
1042,Carolina Gomes,57.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.347,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,22/01/2026,carolina.gomes1042@email.com,11999991042
1043,Marcos Pereira,73.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.423,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,17/09/2026,marcos.pereira1043@email.com,11999991043
1044,Mariana Silva,49.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.680,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Financiamento,01/11/2026,mariana.silva1044@email.com,11999991044
1045,Thiago Alves,70.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 46.928,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,15/06/2026,thiago.alves1045@email.com,11999991045
1046,Diego Martins,46.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.837,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,03/11/2026,diego.martins1046@email.com,11999991046
1047,João Santos,40.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.057,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,05/07/2026,joão.santos1047@email.com,11999991047
1048,Carlos Mendes,51.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.880,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,08/05/2026,carlos.mendes1048@email.com,11999991048
1049,Lucas Ferreira,19.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.911,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,28/05/2026,lucas.ferreira1049@email.com,11999991049
1050,Marcos Pereira,23.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.809,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,06/09/2026,marcos.pereira1050@email.com,11999991050
1051,João Santos,51.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.228,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,28/12/2026,joão.santos1051@email.com,11999991051
1052,Juliana Costa,34.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 23.668,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,23/09/2026,juliana.costa1052@email.com,11999991052
1053,Lucas Ferreira,,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 23.600,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Pix,14/12/2026,lucas.ferreira1053@email.com,11999991053
1054,Ana Souza,48.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 53.085,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,07/03/2026,ana.souza1054@email.com,11999991054
1055,Juliana Costa,25.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 50.451,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,26/01/2026,juliana.costa1055@email.com,11999991055
1056,Marcos Pereira,69.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.430,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,22/05/2026,marcos.pereira1056@email.com,11999991056
1057,Marcos Pereira,72.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 18.660,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,21/01/2026,marcos.pereira1057@email.com,11999991057
1058,Pedro Oliveira,38.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.784,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,03/12/2026,pedro.oliveira1058@email.com,11999991058
1059,Fernanda Alves,47.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 42.833,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,06/06/2026,fernanda.alves1059@email.com,11999991059
1060,Ana Souza,44.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 50.504,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Financiamento,21/05/2026,ana.souza1060@email.com,11999991060
1061,Marcos Pereira,31.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 20.039,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,13/05/2026,marcos.pereira1061@email.com,11999991061
1062,Ana Souza,41.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 42.450,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Pix,10/12/2026,ana.souza1062@email.com,11999991062
1063,Lucas Ferreira,19.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.469,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,25/11/2026,lucas.ferreira1063@email.com,11999991063
1064,Bruno Lima,46.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.534,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Financiamento,20/08/2026,bruno.lima1064@email.com,11999991064
1065,João Santos,32.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.890,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Pix,27/11/2026,joão.santos1065@email.com,11999991065
1066,Pedro Oliveira,32.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.102,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,20/12/2026,pedro.oliveira1066@email.com,11999991066
1067,Thiago Alves,46.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 22.420,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,11/04/2026,thiago.alves1067@email.com,11999991067
1068,Thiago Alves,55.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.133,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,16/11/2026,thiago.alves1068@email.com,11999991068
1069,Amanda Rodrigues,18.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.113,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Financiamento,19/12/2026,amanda.rodrigues1069@email.com,11999991069
1070,Mariana Silva,61.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 23.372,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,14/04/2026,mariana.silva1070@email.com,11999991070
1071,Lucas Ferreira,60.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 50.321,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,16/11/2026,lucas.ferreira1071@email.com,11999991071
1072,Pedro Oliveira,46.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.679,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Pix,15/04/2026,pedro.oliveira1072@email.com,11999991072
1073,Juliana Costa,67.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.953,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,05/10/2026,juliana.costa1073@email.com,11999991073
1074,Marcos Pereira,49.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 45.149,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Cartão,03/04/2026,marcos.pereira1074@email.com,11999991074
1075,Pedro Oliveira,,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 33.168,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,06/09/2026,pedro.oliveira1075@email.com,11999991075
1076,Mariana Silva,54.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.712,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,06/10/2026,mariana.silva1076@email.com,11999991076
1077,Marcos Pereira,22.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.485,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,22/06/2026,marcos.pereira1077@email.com,11999991077
1078,Thiago Alves,54.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.652,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,26/10/2026,thiago.alves1078@email.com,11999991078
1079,Diego Martins,47.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 50.277,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Pix,17/05/2026,diego.martins1079@email.com,11999991079
1080,João Santos,74.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.772,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,17/12/2026,joão.santos1080@email.com,11999991080
1081,Renata Costa,34.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 49.839,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Financiamento,07/10/2026,renata.costa1081@email.com,11999991081
1082,Ana Souza,66.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 52.745,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,13/08/2026,ana.souza1082@email.com,11999991082
1083,Renata Costa,70.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 50.082,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,26/03/2026,renata.costa1083@email.com,11999991083
1084,Pedro Oliveira,68.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 32.052,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,19/10/2026,pedro.oliveira1084@email.com,11999991084
1085,Carlos Mendes,67.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.810,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,21/12/2026,carlos.mendes1085@email.com,11999991085
1086,Fernanda Alves,36.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.768,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,20/11/2026,fernanda.alves1086@email.com,11999991086
1087,João Santos,66.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 50.281,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,20/01/2026,joão.santos1087@email.com,11999991087
1088,Carolina Gomes,52.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.446,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Cartão,08/01/2026,carolina.gomes1088@email.com,11999991088
1089,Diego Martins,74.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.520,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Financiamento,19/06/2026,diego.martins1089@email.com,11999991089
1090,Ana Souza,36.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.203,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,19/02/2026,ana.souza1090@email.com,11999991090
1091,Thiago Alves,48.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.037,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,07/10/2026,thiago.alves1091@email.com,11999991091
1092,Diego Martins,23.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 20.223,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,25/11/2026,diego.martins1092@email.com,11999991092
1093,Ana Souza,44.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.539,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,27/11/2026,ana.souza1093@email.com,11999991093
1094,Fernanda Alves,21.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 51.489,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,07/04/2026,fernanda.alves1094@email.com,11999991094
1095,Amanda Rodrigues,34.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 31.908,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Pix,10/04/2026,amanda.rodrigues1095@email.com,11999991095
1096,Juliana Costa,54.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.192,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Pix,02/07/2026,juliana.costa1096@email.com,11999991096
1097,Marcos Pereira,22.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.951,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,03/03/2026,marcos.pereira1097@email.com,11999991097
1098,João Santos,74.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.160,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,16/12/2026,joão.santos1098@email.com,11999991098
1099,Amanda Rodrigues,52.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 20.442,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,20/12/2026,amanda.rodrigues1099@email.com,11999991099
1100,Carlos Mendes,19.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 51.760,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,22/09/2026,carlos.mendes1100@email.com,11999991100
1101,Mariana Silva,75.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 41.994,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,04/12/2026,mariana.silva1101@email.com,11999991101
1102,Juliana Costa,51.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 52.299,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,06/01/2026,juliana.costa1102@email.com,11999991102
1103,Fernanda Alves,54.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.049,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,18/06/2026,fernanda.alves1103@email.com,11999991103
1104,João Santos,64.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 44.366,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,02/02/2026,joão.santos1104@email.com,11999991104
1105,Bruno Lima,59.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.345,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,21/03/2026,bruno.lima1105@email.com,11999991105
1106,Fernanda Alves,31.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 42.610,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,25/06/2026,fernanda.alves1106@email.com,11999991106
1107,Juliana Costa,73.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.626,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Financiamento,26/02/2026,juliana.costa1107@email.com,11999991107
1108,Marcos Pereira,46.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 55.021,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Pix,25/08/2026,marcos.pereira1108@email.com,11999991108
1109,Bruno Lima,49.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.197,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,06/09/2026,bruno.lima1109@email.com,11999991109
1110,Amanda Rodrigues,74.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.731,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,04/06/2026,amanda.rodrigues1110@email.com,11999991110
1111,Ana Souza,30.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 31.436,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,05/08/2026,ana.souza1111@email.com,11999991111
1112,Mariana Silva,48.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.090,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Financiamento,10/06/2026,mariana.silva1112@email.com,11999991112
1113,Carolina Gomes,44.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 47.311,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Pix,18/04/2026,carolina.gomes1113@email.com,11999991113
1114,Bruno Lima,67.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.037,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,14/10/2026,bruno.lima1114@email.com,11999991114
1115,Carolina Gomes,43.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 29.676,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,08/08/2026,carolina.gomes1115@email.com,11999991115
1116,Pedro Oliveira,57.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 41.401,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,07/09/2026,pedro.oliveira1116@email.com,11999991116
1117,Mariana Silva,52.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.684,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,05/11/2026,mariana.silva1117@email.com,11999991117
1118,Mariana Silva,60.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 31.508,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,01/12/2026,mariana.silva1118@email.com,11999991118
1119,Mariana Silva,62.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.273,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,06/05/2026,mariana.silva1119@email.com,11999991119
1120,Thiago Alves,42.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 48.265,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,24/06/2026,thiago.alves1120@email.com,11999991120
1121,Mariana Silva,71.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 45.274,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,03/12/2026,mariana.silva1121@email.com,11999991121
1122,Carolina Gomes,19.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.909,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,25/03/2026,carolina.gomes1122@email.com,11999991122
1123,João Santos,,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.668,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,11/12/2026,joão.santos1123@email.com,11999991123
1124,Renata Costa,54.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 23.601,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,19/11/2026,renata.costa1124@email.com,11999991124
1125,Bruno Lima,42.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.255,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,01/04/2026,bruno.lima1125@email.com,11999991125
1126,Thiago Alves,52.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.062,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,20/04/2026,thiago.alves1126@email.com,11999991126
1127,Carlos Mendes,23.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.683,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,26/12/2026,carlos.mendes1127@email.com,11999991127
1128,Pedro Oliveira,50.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.146,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,05/02/2026,pedro.oliveira1128@email.com,11999991128
1129,Fernanda Alves,32.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 18.757,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,10/11/2026,fernanda.alves1129@email.com,11999991129
1130,Renata Costa,67.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.957,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,21/05/2026,renata.costa1130@email.com,11999991130
1131,Mariana Silva,21.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.068,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Cartão,20/05/2026,mariana.silva1131@email.com,11999991131
1132,Pedro Oliveira,62.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.286,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,04/09/2026,pedro.oliveira1132@email.com,11999991132
1133,Diego Martins,57.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.982,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Cartão,26/10/2026,diego.martins1133@email.com,11999991133
1134,Carlos Mendes,21.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 22.531,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,02/09/2026,carlos.mendes1134@email.com,11999991134
1135,Mariana Silva,45.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.756,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Cartão,01/02/2026,mariana.silva1135@email.com,11999991135
1136,Mariana Silva,53.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 51.710,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,17/12/2026,mariana.silva1136@email.com,11999991136
1137,Amanda Rodrigues,71.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.137,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,15/10/2026,amanda.rodrigues1137@email.com,11999991137
1138,João Santos,24.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 54.907,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,08/06/2026,joão.santos1138@email.com,11999991138
1139,João Santos,40.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 55.326,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Cartão,26/06/2026,joão.santos1139@email.com,11999991139
1140,João Santos,47.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.764,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,28/10/2026,joão.santos1140@email.com,11999991140
1141,Fernanda Alves,49.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 50.705,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Pix,04/01/2026,fernanda.alves1141@email.com,11999991141
1142,Marcos Pereira,21.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.482,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,21/12/2026,marcos.pereira1142@email.com,11999991142
1143,Carlos Mendes,42.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 48.112,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Pix,06/09/2026,carlos.mendes1143@email.com,11999991143
1144,João Santos,73.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.306,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,12/10/2026,joão.santos1144@email.com,11999991144
