id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
970,Fernanda Alves,30.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 44.528,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,21/06/2026,fernanda.alves970@email.com,11999990970
971,João Santos,31.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.288,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,02/06/2026,joão.santos971@email.com,11999990971
972,Renata Costa,62.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 40.518,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,17/01/2026,renata.costa972@email.com,11999990972
973,Juliana Costa,46.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 51.104,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,01/12/2026,juliana.costa973@email.com,11999990973
974,Diego Martins,67.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.038,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,04/09/2026,diego.martins974@email.com,11999990974
975,Carlos Mendes,49.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.749,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Financiamento,16/10/2026,carlos.mendes975@email.com,11999990975
976,Marcos Pereira,31.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.498,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Cartão,21/01/2026,marcos.pereira976@email.com,11999990976
977,Bruno Lima,,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.926,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,14/05/2026,bruno.lima977@email.com,11999990977
978,João Santos,23.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 23.641,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,12/02/2026,joão.santos978@email.com,11999990978
979,Renata Costa,69.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.005,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,04/02/2026,renata.costa979@email.com,11999990979
980,Pedro Oliveira,59.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.792,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,27/02/2026,pedro.oliveira980@email.com,11999990980
981,Thiago Alves,44.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.689,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,25/02/2026,thiago.alves981@email.com,11999990981
982,João Santos,62.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.745,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,21/11/2026,joão.santos982@email.com,11999990982
983,Ana Souza,29.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 54.567,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Pix,14/06/2026,ana.souza983@email.com,11999990983
984,Fernanda Alves,63.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.088,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Cartão,06/07/2026,fernanda.alves984@email.com,11999990984
985,Ana Souza,56.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.236,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,16/11/2026,ana.souza985@email.com,11999990985
986,Carlos Mendes,64.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.852,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,02/05/2026,carlos.mendes986@email.com,11999990986
987,Diego Martins,71.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.023,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,28/12/2026,diego.martins987@email.com,11999990987
988,Fernanda Alves,63.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.899,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,10/05/2026,fernanda.alves988@email.com,11999990988
989,Juliana Costa,23.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.840,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,15/03/2026,juliana.costa989@email.com,11999990989
990,Diego Martins,69.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.729,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,22/04/2026,diego.martins990@email.com,11999990990
991,Thiago Alves,71.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.255,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Pix,13/09/2026,thiago.alves991@email.com,11999990991
992,Diego Martins,33.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.987,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,16/06/2026,diego.martins992@email.com,11999990992
993,João Santos,61.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.385,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,18/03/2026,joão.santos993@email.com,11999990993
994,Diego Martins,26.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 43.494,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,05/04/2026,diego.martins994@email.com,11999990994
995,Ana Souza,68.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.867,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,23/01/2026,ana.souza995@email.com,11999990995
996,Pedro Oliveira,58.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.382,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Cartão,24/07/2026,pedro.oliveira996@email.com,11999990996
997,Lucas Ferreira,,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.651,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,01/07/2026,lucas.ferreira997@email.com,11999990997
998,Lucas Ferreira,53.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 47.010,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Pix,20/12/2026,lucas.ferreira998@email.com,11999990998
999,Fernanda Alves,55.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.919,00",Moto Center Campinas,Campinas,João Silva,Concluída,Pix,10/05/2026,fernanda.alves999@email.com,11999990999
1000,Mariana Silva,41.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.351,00",Moto Center Campinas,Campinas,João Silva,Agendada,Cartão,17/11/2026,mariana.silva1000@email.com,11999991000
1001,Pedro Oliveira,53.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 30.014,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,14/02/2026,pedro.oliveira1001@email.com,11999991001
1002,Carolina Gomes,29.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 30.813,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,05/10/2026,carolina.gomes1002@email.com,11999991002
1003,Diego Martins,50.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.182,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Pix,13/11/2026,diego.martins1003@email.com,11999991003
1004,Renata Costa,64.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.783,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,02/12/2026,renata.costa1004@email.com,11999991004
1005,Thiago Alves,62.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.718,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,04/10/2026,thiago.alves1005@email.com,11999991005
1006,Pedro Oliveira,33.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.090,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,24/12/2026,pedro.oliveira1006@email.com,11999991006
1007,Carlos Mendes,54.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 51.109,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,28/11/2026,carlos.mendes1007@email.com,11999991007
1008,Thiago Alves,58.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.794,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,02/05/2026,thiago.alves1008@email.com,11999991008
1009,Thiago Alves,74.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 51.624,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,28/11/2026,thiago.alves1009@email.com,11999991009
1010,Pedro Oliveira,51.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 31.670,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,13/10/2026,pedro.oliveira1010@email.com,11999991010
1011,Carlos Mendes,45.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.785,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,06/10/2026,carlos.mendes1011@email.com,11999991011
1012,Pedro Oliveira,22.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.481,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Cartão,07/06/2026,pedro.oliveira1012@email.com,11999991012
1013,Mariana Silva,49.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.601,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Pix,27/12/2026,mariana.silva1013@email.com,11999991013
1014,João Santos,56.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.621,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,24/01/2026,joão.santos1014@email.com,11999991014
1015,Diego Martins,,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.351,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,11/04/2026,diego.martins1015@email.com,11999991015
1016,Lucas Ferreira,39.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.291,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,26/04/2026,lucas.ferreira1016@email.com,11999991016
1017,Marcos Pereira,66.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.280,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,28/07/2026,marcos.pereira1017@email.com,11999991017
1018,Bruno Lima,32.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.632,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Cartão,15/07/2026,bruno.lima1018@email.com,11999991018
1019,Pedro Oliveira,37.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 35.044,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,22/02/2026,pedro.oliveira1019@email.com,11999991019
1020,Renata Costa,61.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 41.318,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,16/08/2026,renata.costa1020@email.com,11999991020
1021,Fernanda Alves,,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.554,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,22/05/2026,fernanda.alves1021@email.com,11999991021
1022,Pedro Oliveira,54.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.388,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,16/11/2026,pedro.oliveira1022@email.com,11999991022
1023,Diego Martins,39.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.072,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,12/07/2026,diego.martins1023@email.com,11999991023
1024,Diego Martins,55.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.948,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,05/03/2026,diego.martins1024@email.com,11999991024
1025,Renata Costa,38.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.815,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,19/11/2026,renata.costa1025@email.com,11999991025
1026,Marcos Pereira,37.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.053,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,14/12/2026,marcos.pereira1026@email.com,11999991026
1027,Ana Souza,64.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 42.402,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Financiamento,27/05/2026,ana.souza1027@email.com,11999991027
1028,Diego Martins,43.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 42.067,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,11/12/2026,diego.martins1028@email.com,11999991028
1029,Amanda Rodrigues,75.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.020,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Cartão,16/05/2026,amanda.rodrigues1029@email.com,11999991029
1030,Bruno Lima,59.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 51.624,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,15/08/2026,bruno.lima1030@email.com,11999991030
1031,Diego Martins,19.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.241,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,04/07/2026,diego.martins1031@email.com,11999991031
1032,Amanda Rodrigues,44.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 31.474,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,14/05/2026,amanda.rodrigues1032@email.com,11999991032
1033,Carolina Gomes,25.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.848,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Pix,09/06/2026,carolina.gomes1033@email.com,11999991033
1034,Lucas Ferreira,30.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 45.372,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,08/11/2026,lucas.ferreira1034@email.com,11999991034
1035,Carlos Mendes,70.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.959,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Financiamento,07/08/2026,carlos.mendes1035@email.com,11999991035
1036,Juliana Costa,63.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 39.685,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,26/12/2026,juliana.costa1036@email.com,11999991036
1037,Juliana Costa,45.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.869,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Cartão,01/01/2026,juliana.costa1037@email.com,11999991037
1038,Thiago Alves,60.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 32.272,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,13/08/2026,thiago.alves1038@email.com,11999991038
1039,Pedro Oliveira,47.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 34.713,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,13/09/2026,pedro.oliveira1039@email.com,11999991039
1040,Marcos Pereira,33.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 52.245,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,05/03/2026,marcos.pereira1040@email.com,11999991040
1041,Ana Souza,31.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 24.483,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,27/05/2026,ana.souza1041@email.com,11999991041
1042,Lucas Ferreira,19.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 52.151,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Cartão,11/12/2026,lucas.ferreira1042@email.com,11999991042
1043,Fernanda Alves,40.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 55.834,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,03/12/2026,fernanda.alves1043@email.com,11999991043
1044,Marcos Pereira,35.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.343,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,04/06/2026,marcos.pereira1044@email.com,11999991044
1045,Amanda Rodrigues,,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 21.423,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Pix,16/11/2026,amanda.rodrigues1045@email.com,11999991045
1046,Juliana Costa,37.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 50.473,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Cartão,17/03/2026,juliana.costa1046@email.com,11999991046
1047,Mariana Silva,68.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 54.905,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Financiamento,09/02/2026,mariana.silva1047@email.com,11999991047
1048,Carlos Mendes,63.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.363,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,28/12/2026,carlos.mendes1048@email.com,11999991048
1049,Diego Martins,26.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 41.922,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,28/07/2026,diego.martins1049@email.com,11999991049
1050,Juliana Costa,68.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.933,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,10/03/2026,juliana.costa1050@email.com,11999991050
1051,Thiago Alves,54.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.802,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,23/02/2026,thiago.alves1051@email.com,11999991051
1052,Carolina Gomes,20.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 45.099,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,18/11/2026,carolina.gomes1052@email.com,11999991052
1053,Fernanda Alves,22.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 33.787,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,24/09/2026,fernanda.alves1053@email.com,11999991053
1054,Bruno Lima,74.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 19.697,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,25/04/2026,bruno.lima1054@email.com,11999991054
1055,Mariana Silva,21.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.810,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,26/09/2026,mariana.silva1055@email.com,11999991055
1056,Carlos Mendes,61.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 48.090,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,07/04/2026,carlos.mendes1056@email.com,11999991056
1057,Carolina Gomes,37.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.552,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Pix,19/04/2026,carolina.gomes1057@email.com,11999991057
1058,João Santos,66.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 44.543,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,01/07/2026,joão.santos1058@email.com,11999991058
1059,Lucas Ferreira,62.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.925,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,24/06/2026,lucas.ferreira1059@email.com,11999991059
1060,Mariana Silva,63.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 53.967,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,24/03/2026,mariana.silva1060@email.com,11999991060
1061,Marcos Pereira,50.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 53.417,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Cartão,21/10/2026,marcos.pereira1061@email.com,11999991061
1062,João Santos,57.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 40.350,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,17/10/2026,joão.santos1062@email.com,11999991062
1063,Ana Souza,19.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.094,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Pix,16/07/2026,ana.souza1063@email.com,11999991063
1064,João Santos,35.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.841,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Cartão,22/05/2026,joão.santos1064@email.com,11999991064
1065,Juliana Costa,58.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.061,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Cartão,11/10/2026,juliana.costa1065@email.com,11999991065
1066,Ana Souza,20.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 52.521,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Cartão,10/12/2026,ana.souza1066@email.com,11999991066
1067,Lucas Ferreira,62.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.911,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,06/07/2026,lucas.ferreira1067@email.com,11999991067
1068,Marcos Pereira,50.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.474,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,17/04/2026,marcos.pereira1068@email.com,11999991068
1069,Marcos Pereira,53.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.813,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,25/04/2026,marcos.pereira1069@email.com,11999991069
1070,Fernanda Alves,65.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 34.699,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,04/08/2026,fernanda.alves1070@email.com,11999991070
1071,Bruno Lima,35.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.406,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Pix,21/07/2026,bruno.lima1071@email.com,11999991071
1072,Marcos Pereira,52.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.647,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,10/10/2026,marcos.pereira1072@email.com,11999991072
1073,Diego Martins,56.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 40.784,00",Moto Center Campinas,Campinas,João Silva,Agendada,Cartão,16/07/2026,diego.martins1073@email.com,11999991073
1074,Carolina Gomes,48.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 52.503,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,26/10/2026,carolina.gomes1074@email.com,11999991074
1075,Juliana Costa,52.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.247,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Cartão,15/10/2026,juliana.costa1075@email.com,11999991075
1076,Carlos Mendes,42.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.794,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Cartão,15/09/2026,carlos.mendes1076@email.com,11999991076
1077,Diego Martins,55.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 54.497,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,03/03/2026,diego.martins1077@email.com,11999991077
1078,Thiago Alves,44.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.929,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,05/06/2026,thiago.alves1078@email.com,11999991078
1079,Amanda Rodrigues,74.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.148,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,04/09/2026,amanda.rodrigues1079@email.com,11999991079
1080,Carlos Mendes,19.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.379,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Pix,26/02/2026,carlos.mendes1080@email.com,11999991080
1081,Thiago Alves,26.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.138,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,14/07/2026,thiago.alves1081@email.com,11999991081
1082,Thiago Alves,25.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 32.213,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,24/11/2026,thiago.alves1082@email.com,11999991082
1083,Mariana Silva,71.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 50.768,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,24/03/2026,mariana.silva1083@email.com,11999991083
1084,João Santos,40.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 44.433,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Pix,21/02/2026,joão.santos1084@email.com,11999991084
1085,Thiago Alves,19.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.896,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,15/05/2026,thiago.alves1085@email.com,11999991085
