id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
1047,Joao Santos,40,Jundiai,SP,PCX 160,HONDA,Scooter,2025,23057.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Cartão,2026-07-05,joão.santos1047@email.com,11999991047
1048,Carlos Mendes,51,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,48880.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-05-08,carlos.mendes1048@email.com,11999991048
1049,Lucas Ferreira,19,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,37911.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Pix,2026-05-28,lucas.ferreira1049@email.com,11999991049
1050,Marcos Pereira,23,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,47809.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Financiamento,2026-09-06,marcos.pereira1050@email.com,11999991050
1051,Joao Santos,51,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,36228.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Financiamento,2026-12-28,joão.santos1051@email.com,11999991051
1052,Juliana Costa,34,Campinas,SP,PCX 160,HONDA,Scooter,2025,23668.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Financiamento,2026-09-23,juliana.costa1052@email.com,11999991052
1053,Lucas Ferreira,46,Valinhos,SP,PCX 160,HONDA,Scooter,2025,23600.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Pix,2026-12-14,lucas.ferreira1053@email.com,11999991053
1054,Ana Souza,48,Vinhedo,SP,CB 650R,HONDA,Naked,2024,53085.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Cartão,2026-03-07,ana.souza1054@email.com,11999991054
1055,Juliana Costa,25,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,50451.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Cartão,2026-01-26,juliana.costa1055@email.com,11999991055
1056,Marcos Pereira,69,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,35430.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Cartão,2026-05-22,marcos.pereira1056@email.com,11999991056
1057,Marcos Pereira,72,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,18660.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Cartão,2026-01-21,marcos.pereira1057@email.com,11999991057
1058,Pedro Oliveira,38,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,30784.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Cartão,2026-12-03,pedro.oliveira1058@email.com,11999991058
1059,Fernanda Alves,47,Campinas,SP,CB 500F,HONDA,Naked,2024,42833.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Financiamento,2026-06-06,fernanda.alves1059@email.com,11999991059
1060,Ana Souza,44,Campinas,SP,CB 650R,HONDA,Naked,2024,50504.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Financiamento,2026-05-21,ana.souza1060@email.com,11999991060
1061,Marcos Pereira,31,Jundiai,SP,PCX 160,HONDA,Scooter,2025,20039.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Cartão,2026-05-13,marcos.pereira1061@email.com,11999991061
1062,Ana Souza,41,Jundiai,SP,CB 500F,HONDA,Naked,2024,42450.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Pix,2026-12-10,ana.souza1062@email.com,11999991062
1063,Lucas Ferreira,19,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,37469.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Financiamento,2026-11-25,lucas.ferreira1063@email.com,11999991063
1064,Bruno Lima,46,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,52534.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Financiamento,2026-08-20,bruno.lima1064@email.com,11999991064
1065,Joao Santos,32,Jundiai,SP,MT-03,YAMAHA,Naked,2024,31890.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Pix,2026-11-27,joão.santos1065@email.com,11999991065
1066,Pedro Oliveira,32,Campinas,SP,CB 650R,HONDA,Naked,2024,55102.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Financiamento,2026-12-20,pedro.oliveira1066@email.com,11999991066
1067,Thiago Alves,46,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,22420.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Pix,2026-04-11,thiago.alves1067@email.com,11999991067
1068,Thiago Alves,55,Campinas,SP,CB 650R,HONDA,Naked,2024,55133.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Financiamento,2026-11-16,thiago.alves1068@email.com,11999991068
1069,Amanda Rodrigues,18,Jundiai,SP,CB 650R,HONDA,Naked,2024,50113.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Financiamento,2026-12-19,amanda.rodrigues1069@email.com,11999991069
1070,Mariana Silva,61,Valinhos,SP,PCX 160,HONDA,Scooter,2025,23372.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Financiamento,2026-04-14,mariana.silva1070@email.com,11999991070
1071,Lucas Ferreira,60,Jundiai,SP,MT-07,YAMAHA,Naked,2024,50321.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-11-16,lucas.ferreira1071@email.com,11999991071
1072,Pedro Oliveira,46,Campinas,SP,MT-07,YAMAHA,Naked,2024,49679.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Pix,2026-04-15,pedro.oliveira1072@email.com,11999991072
1073,Juliana Costa,67,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,36953.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Cartão,2026-10-05,juliana.costa1073@email.com,11999991073
1074,Marcos Pereira,49,Campinas,SP,CB 500F,HONDA,Naked,2024,45149.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Cartão,2026-04-03,marcos.pereira1074@email.com,11999991074
1075,Pedro Oliveira,46,Jundiai,SP,MT-03,YAMAHA,Naked,2024,33168.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Financiamento,2026-09-06,pedro.oliveira1075@email.com,11999991075
1076,Mariana Silva,54,Valinhos,SP,PCX 160,HONDA,Scooter,2025,21712.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-10-06,mariana.silva1076@email.com,11999991076
1077,Marcos Pereira,22,Valinhos,SP,CB 500F,HONDA,Naked,2024,42485.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Pix,2026-06-22,marcos.pereira1077@email.com,11999991077
1078,Thiago Alves,54,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,38652.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Cartão,2026-10-26,thiago.alves1078@email.com,11999991078
1079,Diego Martins,47,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,50277.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Pix,2026-05-17,diego.martins1079@email.com,11999991079
1080,Joao Santos,74,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,33772.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Pix,2026-12-17,joão.santos1080@email.com,11999991080
1081,Renata Costa,34,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,49839.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Financiamento,2026-10-07,renata.costa1081@email.com,11999991081
1082,Ana Souza,66,Vinhedo,SP,CB 650R,HONDA,Naked,2024,52745.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Financiamento,2026-08-13,ana.souza1082@email.com,11999991082
1083,Renata Costa,70,Campinas,SP,CB 650R,HONDA,Naked,2024,50082.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Financiamento,2026-03-26,renata.costa1083@email.com,11999991083
1084,Pedro Oliveira,68,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,32052.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Pix,2026-10-19,pedro.oliveira1084@email.com,11999991084
1085,Carlos Mendes,67,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,47810.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Financiamento,2026-12-21,carlos.mendes1085@email.com,11999991085
1086,Fernanda Alves,36,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,51768.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Financiamento,2026-11-20,fernanda.alves1086@email.com,11999991086
1087,Joao Santos,66,Valinhos,SP,MT-07,YAMAHA,Naked,2024,50281.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Cartão,2026-01-20,joão.santos1087@email.com,11999991087
1088,Carolina Gomes,52,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,47446.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Cartão,2026-01-08,carolina.gomes1088@email.com,11999991088
1089,Diego Martins,74,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,50520.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Financiamento,2026-06-19,diego.martins1089@email.com,11999991089
1090,Ana Souza,36,Campinas,SP,MT-03,YAMAHA,Naked,2024,34203.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Cartão,2026-02-19,ana.souza1090@email.com,11999991090
1091,Thiago Alves,48,Valinhos,SP,MT-03,YAMAHA,Naked,2024,33037.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Pix,2026-10-07,thiago.alves1091@email.com,11999991091
1092,Diego Martins,23,Campinas,SP,PCX 160,HONDA,Scooter,2025,20223.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Cartão,2026-11-25,diego.martins1092@email.com,11999991092
1093,Ana Souza,44,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,36539.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Financiamento,2026-11-27,ana.souza1093@email.com,11999991093
1094,Fernanda Alves,21,Valinhos,SP,CB 650R,HONDA,Naked,2024,51489.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Pix,2026-04-07,fernanda.alves1094@email.com,11999991094
1095,Amanda Rodrigues,34,Campinas,SP,MT-03,YAMAHA,Naked,2024,31908.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Pix,2026-04-10,amanda.rodrigues1095@email.com,11999991095
1096,Juliana Costa,54,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,21192.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Pix,2026-07-02,juliana.costa1096@email.com,11999991096
1097,Marcos Pereira,22,Campinas,SP,PCX 160,HONDA,Scooter,2025,21951.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Financiamento,2026-03-03,marcos.pereira1097@email.com,11999991097
1098,Joao Santos,74,Valinhos,SP,CB 650R,HONDA,Naked,2024,55160.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Pix,2026-12-16,joão.santos1098@email.com,11999991098
1099,Amanda Rodrigues,52,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,20442.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Pix,2026-12-20,amanda.rodrigues1099@email.com,11999991099
1100,Carlos Mendes,19,Valinhos,SP,MT-07,YAMAHA,Naked,2024,51760.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Cartão,2026-09-22,carlos.mendes1100@email.com,11999991100
1101,Mariana Silva,75,Campinas,SP,CB 500F,HONDA,Naked,2024,41994.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Pix,2026-12-04,mariana.silva1101@email.com,11999991101
1102,Juliana Costa,51,Campinas,SP,MT-07,YAMAHA,Naked,2024,52299.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Financiamento,2026-01-06,juliana.costa1102@email.com,11999991102
1103,Fernanda Alves,54,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,47049.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Financiamento,2026-06-18,fernanda.alves1103@email.com,11999991103
1104,Joao Santos,64,Campinas,SP,CB 500F,HONDA,Naked,2024,44366.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Financiamento,2026-02-02,joão.santos1104@email.com,11999991104
1105,Bruno Lima,59,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,33345.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Pix,2026-03-21,bruno.lima1105@email.com,11999991105
1106,Fernanda Alves,31,Campinas,SP,CB 500F,HONDA,Naked,2024,42610.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Cartão,2026-06-25,fernanda.alves1106@email.com,11999991106
1107,Juliana Costa,73,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,36626.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Financiamento,2026-02-26,juliana.costa1107@email.com,11999991107
1108,Marcos Pereira,46,Jundiai,SP,CB 650R,HONDA,Naked,2024,55021.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Pix,2026-08-25,marcos.pereira1108@email.com,11999991108
1109,Bruno Lima,49,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,37197.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Financiamento,2026-09-06,bruno.lima1109@email.com,11999991109
1110,Amanda Rodrigues,74,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,37731.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Cartão,2026-06-04,amanda.rodrigues1110@email.com,11999991110
1111,Ana Souza,30,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,31436.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Cartão,2026-08-05,ana.souza1111@email.com,11999991111
1112,Mariana Silva,48,Valinhos,SP,PCX 160,HONDA,Scooter,2025,20090.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Financiamento,2026-06-10,mariana.silva1112@email.com,11999991112
1113,Carolina Gomes,44,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,47311.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Pix,2026-04-18,carolina.gomes1113@email.com,11999991113
1114,Bruno Lima,67,Jundiai,SP,CB 650R,HONDA,Naked,2024,50037.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Cartão,2026-10-14,bruno.lima1114@email.com,11999991114
1115,Carolina Gomes,43,Valinhos,SP,MT-03,YAMAHA,Naked,2024,29676.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Cartão,2026-08-08,carolina.gomes1115@email.com,11999991115
1116,Pedro Oliveira,57,Campinas,SP,CB 500F,HONDA,Naked,2024,41401.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Financiamento,2026-09-07,pedro.oliveira1116@email.com,11999991116
1117,Mariana Silva,52,Valinhos,SP,MT-03,YAMAHA,Naked,2024,30684.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Cartão,2026-11-05,mariana.silva1117@email.com,11999991117
1118,Mariana Silva,60,Valinhos,SP,MT-03,YAMAHA,Naked,2024,31508.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Pix,2026-12-01,mariana.silva1118@email.com,11999991118
1119,Mariana Silva,62,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,37273.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Pix,2026-05-06,mariana.silva1119@email.com,11999991119
1120,Thiago Alves,42,Valinhos,SP,MT-07,YAMAHA,Naked,2024,48265.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Pix,2026-06-24,thiago.alves1120@email.com,11999991120
1121,Mariana Silva,71,Campinas,SP,CB 500F,HONDA,Naked,2024,45274.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Financiamento,2026-12-03,mariana.silva1121@email.com,11999991121
1122,Carolina Gomes,19,Valinhos,SP,CB 500F,HONDA,Naked,2024,43909.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Financiamento,2026-03-25,carolina.gomes1122@email.com,11999991122
1123,Joao Santos,46,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,36668.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Financiamento,2026-12-11,joão.santos1123@email.com,11999991123
1124,Renata Costa,54,Campinas,SP,PCX 160,HONDA,Scooter,2025,23601.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Cartão,2026-11-19,renata.costa1124@email.com,11999991124
1125,Bruno Lima,42,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,33255.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Cartão,2026-04-01,bruno.lima1125@email.com,11999991125
1126,Thiago Alves,52,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,36062.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Cartão,2026-04-20,thiago.alves1126@email.com,11999991126
1127,Carlos Mendes,23,Valinhos,SP,CB 500F,HONDA,Naked,2024,43683.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Pix,2026-12-26,carlos.mendes1127@email.com,11999991127
1128,Pedro Oliveira,50,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,36146.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Financiamento,2026-02-05,pedro.oliveira1128@email.com,11999991128
1129,Fernanda Alves,32,Valinhos,SP,PCX 160,HONDA,Scooter,2025,18757.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Pix,2026-11-10,fernanda.alves1129@email.com,11999991129
1130,Renata Costa,67,Campinas,SP,CB 650R,HONDA,Naked,2024,55957.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Cartão,2026-05-21,renata.costa1130@email.com,11999991130
1131,Mariana Silva,21,Jundiai,SP,CB 650R,HONDA,Naked,2024,51068.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Cartão,2026-05-20,mariana.silva1131@email.com,11999991131
1132,Pedro Oliveira,62,Jundiai,SP,CB 650R,HONDA,Naked,2024,50286.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Financiamento,2026-09-04,pedro.oliveira1132@email.com,11999991132
1133,Diego Martins,57,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,48982.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Cartão,2026-10-26,diego.martins1133@email.com,11999991133
1134,Carlos Mendes,21,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,22531.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-09-02,carlos.mendes1134@email.com,11999991134
1135,Mariana Silva,45,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,48756.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Cartão,2026-02-01,mariana.silva1135@email.com,11999991135
1136,Mariana Silva,53,Campinas,SP,MT-07,YAMAHA,Naked,2024,51710.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Pix,2026-12-17,mariana.silva1136@email.com,11999991136
1137,Amanda Rodrigues,71,Valinhos,SP,MT-03,YAMAHA,Naked,2024,34137.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Pix,2026-10-15,amanda.rodrigues1137@email.com,11999991137
1138,Joao Santos,24,Vinhedo,SP,CB 650R,HONDA,Naked,2024,54907.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Pix,2026-06-08,joão.santos1138@email.com,11999991138
1139,Joao Santos,40,Vinhedo,SP,CB 650R,HONDA,Naked,2024,55326.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Cartão,2026-06-26,joão.santos1139@email.com,11999991139
1140,Joao Santos,47,Valinhos,SP,MT-03,YAMAHA,Naked,2024,34764.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-10-28,joão.santos1140@email.com,11999991140
1141,Fernanda Alves,49,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,50705.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Pix,2026-01-04,fernanda.alves1141@email.com,11999991141
1142,Marcos Pereira,21,Jundiai,SP,CB 650R,HONDA,Naked,2024,50482.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Financiamento,2026-12-21,marcos.pereira1142@email.com,11999991142
1143,Carlos Mendes,42,Valinhos,SP,MT-07,YAMAHA,Naked,2024,48112.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Pix,2026-09-06,carlos.mendes1143@email.com,11999991143
1144,Joao Santos,73,Jundiai,SP,CB 650R,HONDA,Naked,2024,51306.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Financiamento,2026-10-12,joão.santos1144@email.com,11999991144
1145,Lucas Ferreira,71,Campinas,SP,CB 650R,HONDA,Naked,2024,52056.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Financiamento,2026-04-17,lucas.ferreira1145@email.com,11999991145
1146,Carlos Mendes,70,Jundiai,SP,PCX 160,HONDA,Scooter,2025,19981.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Pix,2026-09-26,carlos.mendes1146@email.com,11999991146
1147,Renata Costa,35,Campinas,SP,PCX 160,HONDA,Scooter,2025,20853.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Cartão,2026-05-01,renata.costa1147@email.com,11999991147
1148,Juliana Costa,52,Valinhos,SP,PCX 160,HONDA,Scooter,2025,19752.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Cartão,2026-12-09,juliana.costa1148@email.com,11999991148
1149,Lucas Ferreira,35,Campinas,SP,PCX 160,HONDA,Scooter,2025,23944.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Cartão,2026-01-23,lucas.ferreira1149@email.com,11999991149
1150,Thiago Alves,45,Valinhos,SP,CB 500F,HONDA,Naked,2024,42907.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Financiamento,2026-05-17,thiago.alves1150@email.com,11999991150
1151,Thiago Alves,46,Campinas,SP,MT-07,YAMAHA,Naked,2024,48003.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Cartão,2026-12-12,thiago.alves1151@email.com,11999991151
1152,Pedro Oliveira,51,Campinas,SP,MT-03,YAMAHA,Naked,2024,33559.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Pix,2026-05-03,pedro.oliveira1152@email.com,11999991152
1153,Marcos Pereira,44,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,50610.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Pix,2026-07-02,marcos.pereira1153@email.com,11999991153
1154,Ana Souza,46,Valinhos,SP,CB 650R,HONDA,Naked,2024,54194.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Financiamento,2026-04-23,ana.souza1154@email.com,11999991154
1155,Amanda Rodrigues,30,Jundiai,SP,CB 650R,HONDA,Naked,2024,55075.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Financiamento,2026-07-24,amanda.rodrigues1155@email.com,11999991155
1156,Renata Costa,25,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,38598.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Cartão,2026-09-16,renata.costa1156@email.com,11999991156
1157,Carlos Mendes,57,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,35724.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Pix,2026-01-22,carlos.mendes1157@email.com,11999991157
1158,Diego Martins,54,Campinas,SP,MT-03,YAMAHA,Naked,2024,29869.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Financiamento,2026-07-26,diego.martins1158@email.com,11999991158
1159,Fernanda Alves,55,Campinas,SP,CB 650R,HONDA,Naked,2024,51452.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Financiamento,2026-12-05,fernanda.alves1159@email.com,11999991159
1160,Juliana Costa,53,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,23220.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Cartão,2026-09-18,juliana.costa1160@email.com,11999991160
1161,Pedro Oliveira,45,Valinhos,SP,PCX 160,HONDA,Scooter,2025,22790.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-06-11,pedro.oliveira1161@email.com,11999991161
1162,Renata Costa,35,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,20907.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Financiamento,2026-01-26,renata.costa1162@email.com,11999991162
1163,Thiago Alves,62,Valinhos,SP,MT-03,YAMAHA,Naked,2024,35143.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Financiamento,2026-10-27,thiago.alves1163@email.com,11999991163
1164,Fernanda Alves,26,Jundiai,SP,CB 650R,HONDA,Naked,2024,50651.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Cartão,2026-07-20,fernanda.alves1164@email.com,11999991164
1165,Carlos Mendes,51,Campinas,SP,CB 650R,HONDA,Naked,2024,53190.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Financiamento,2026-01-24,carlos.mendes1165@email.com,11999991165
1166,Fernanda Alves,18,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,38002.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Cartão,2026-03-12,fernanda.alves1166@email.com,11999991166
1167,Carolina Gomes,60,Campinas,SP,CB 500F,HONDA,Naked,2024,42542.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Cartão,2026-04-27,carolina.gomes1167@email.com,11999991167
1168,Carolina Gomes,46,Campinas,SP,CB 650R,HONDA,Naked,2024,50987.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Cartão,2026-01-23,carolina.gomes1168@email.com,11999991168
1169,Joao Santos,34,Vinhedo,SP,CB 650R,HONDA,Naked,2024,53948.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Cartão,2026-02-05,joão.santos1169@email.com,11999991169
1170,Renata Costa,56,Jundiai,SP,CB 650R,HONDA,Naked,2024,53590.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Financiamento,2026-07-20,renata.costa1170@email.com,11999991170
1171,Diego Martins,49,Valinhos,SP,MT-03,YAMAHA,Naked,2024,35187.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-01-19,diego.martins1171@email.com,11999991171
